date_local,aqi,year
1989-05-15,74.0,1989
1989-05-16,100.0,1989
1989-05-17,143.0,1989
1989-05-18,102.0,1989
1989-05-19,100.0,1989
1989-05-20,77.0,1989
1989-05-21,84.0,1989
1989-05-22,81.0,1989
1989-05-23,129.0,1989
1989-05-24,136.0,1989
1989-05-25,72.0,1989
1989-05-26,93.0,1989
1989-05-27,47.0,1989
1989-05-28,107.0,1989
1989-05-29,112.0,1989
1989-05-30,119.0,1989
1989-05-31,105.0,1989
1989-06-01,102.0,1989
1989-06-02,93.0,1989
1989-06-03,62.0,1989
1989-06-04,74.0,1989
1989-06-05,58.0,1989
1989-06-06,136.0,1989
1989-06-07,164.0,1989
1989-06-08,129.0,1989
1989-06-09,56.0,1989
1989-06-10,52.0,1989
1989-06-11,101.0,1989
1989-06-12,57.0,1989
1989-06-13,72.0,1989
1989-06-14,75.0,1989
1989-06-15,40.0,1989
1989-06-16,46.0,1989
1989-06-17,79.0,1989
1989-06-18,74.0,1989
1989-06-19,80.0,1989
1989-06-20,100.0,1989
1989-06-21,129.0,1989
1989-06-22,156.0,1989
1989-06-23,159.0,1989
1989-06-24,192.0,1989
1989-06-25,197.0,1989
1989-06-26,164.0,1989
1989-06-27,90.0,1989
1989-06-28,135.0,1989
1989-06-29,80.0,1989
1989-06-30,150.0,1989
1989-07-01,161.0,1989
1989-07-02,52.0,1989
1989-07-03,58.0,1989
1989-07-04,49.0,1989
1989-07-05,90.0,1989
1989-07-06,143.0,1989
1989-07-07,179.0,1989
1989-07-08,187.0,1989
1989-07-09,108.0,1989
1989-07-10,134.0,1989
1989-07-11,74.0,1989
1989-07-12,85.0,1989
1989-07-13,71.0,1989
1989-07-14,57.0,1989
1989-07-15,90.0,1989
1989-07-16,97.0,1989
1989-07-17,187.0,1989
1989-07-18,136.0,1989
1989-07-19,84.0,1989
1989-07-20,109.0,1989
1989-07-21,75.0,1989
1989-07-22,101.0,1989
1989-07-23,57.0,1989
1989-07-24,70.0,1989
1989-07-25,103.0,1989
1989-07-26,92.0,1989
1989-07-27,90.0,1989
1989-07-28,56.0,1989
1989-07-29,100.0,1989
1989-07-30,54.0,1989
1989-07-31,74.0,1989
1989-08-01,108.0,1989
1989-08-02,108.0,1989
1989-08-03,107.0,1989
1989-08-04,75.0,1989
1989-08-05,79.0,1989
1989-08-06,47.0,1989
1989-08-07,119.0,1989
1989-08-08,71.0,1989
1989-08-09,86.0,1989
1989-08-10,90.0,1989
1989-08-11,84.0,1989
1989-08-12,105.0,1989
1989-08-13,150.0,1989
1989-08-14,154.0,1989
1989-08-15,99.0,1989
1989-08-16,107.0,1989
1989-08-17,61.0,1989
1989-08-18,61.0,1989
1989-08-19,150.0,1989
1989-08-20,57.0,1989
1989-08-21,118.0,1989
1989-08-22,72.0,1989
1989-08-23,76.0,1989
1989-08-24,34.0,1989
1989-08-25,47.0,1989
1989-08-26,136.0,1989
1989-08-27,136.0,1989
1989-08-28,96.0,1989
1989-08-29,124.0,1989
1989-08-30,123.0,1989
1989-08-31,115.0,1989
1989-09-01,71.0,1989
1989-09-02,66.0,1989
1989-09-03,42.0,1989
1989-09-04,99.0,1989
1989-09-05,102.0,1989
1989-09-06,112.0,1989
1989-09-07,104.0,1989
1989-09-08,105.0,1989
1989-09-09,59.0,1989
1989-09-10,52.0,1989
1989-09-11,56.0,1989
1989-09-12,87.0,1989
1989-09-13,60.0,1989
1989-09-14,62.0,1989
1989-09-15,52.0,1989
1989-09-16,59.0,1989
1989-09-17,87.0,1989
1989-09-18,54.0,1989
1989-09-19,109.0,1989
1989-09-20,58.0,1989
1989-09-21,120.0,1989
1989-09-22,61.0,1989
1989-09-23,57.0,1989
1989-09-24,47.0,1989
1989-09-25,112.0,1989
1989-09-26,40.0,1989
1989-09-27,62.0,1989
1989-09-28,158.0,1989
1989-09-29,103.0,1989
1989-09-30,97.0,1989
1989-10-01,55.0,1989
1989-10-02,103.0,1989
1989-10-03,101.0,1989
1989-10-04,52.0,1989
1989-10-05,113.0,1989
1989-10-06,97.0,1989
1989-10-07,36.0,1989
1989-10-08,75.0,1989
1989-10-09,116.0,1989
1989-10-10,114.0,1989
1989-10-11,106.0,1989
1989-10-12,99.0,1989
1989-10-13,140.0,1989
1989-10-14,119.0,1989
1989-10-15,80.0,1989
1989-10-16,79.0,1989
1989-10-17,22.0,1989
1989-10-18,52.0,1989
1989-10-19,25.0,1989
1989-10-20,80.0,1989
1989-10-21,67.0,1989
1989-10-22,141.0,1989
1989-10-23,146.0,1989
1989-10-24,82.0,1989
1989-10-25,126.0,1989
1989-10-26,105.0,1989
1989-10-27,105.0,1989
1989-10-28,101.0,1989
1989-10-29,62.0,1989
1989-10-30,61.0,1989
1989-10-31,92.0,1989
1990-05-01,43.0,1990
1990-05-02,41.0,1990
1990-05-03,61.0,1990
1990-05-04,81.0,1990
1990-05-05,65.0,1990
1990-05-06,64.0,1990
1990-05-07,82.0,1990
1990-05-08,107.0,1990
1990-05-09,94.0,1990
1990-05-10,66.0,1990
1990-05-11,56.0,1990
1990-05-12,43.0,1990
1990-05-13,38.0,1990
1990-05-14,50.0,1990
1990-05-15,57.0,1990
1990-05-16,76.0,1990
1990-05-17,47.0,1990
1990-05-18,96.0,1990
1990-05-19,76.0,1990
1990-05-20,57.0,1990
1990-05-21,30.0,1990
1990-05-22,46.0,1990
1990-05-23,56.0,1990
1990-05-24,116.0,1990
1990-05-25,40.0,1990
1990-05-26,64.0,1990
1990-05-27,74.0,1990
1990-05-28,51.0,1990
1990-05-29,54.0,1990
1990-05-30,56.0,1990
1990-05-31,54.0,1990
1990-06-01,111.0,1990
1990-06-02,55.0,1990
1990-06-03,51.0,1990
1990-06-04,57.0,1990
1990-06-05,74.0,1990
1990-06-06,99.0,1990
1990-06-07,70.0,1990
1990-06-08,70.0,1990
1990-06-09,74.0,1990
1990-06-10,49.0,1990
1990-06-11,80.0,1990
1990-06-12,119.0,1990
1990-06-13,174.0,1990
1990-06-14,90.0,1990
1990-06-15,105.0,1990
1990-06-16,143.0,1990
1990-06-17,108.0,1990
1990-06-18,49.0,1990
1990-06-19,50.0,1990
1990-06-20,43.0,1990
1990-06-21,77.0,1990
1990-06-22,61.0,1990
1990-06-23,30.0,1990
1990-06-24,43.0,1990
1990-06-25,87.0,1990
1990-06-26,105.0,1990
1990-06-27,150.0,1990
1990-06-28,190.0,1990
1990-06-29,65.0,1990
1990-06-30,133.0,1990
1990-07-01,113.0,1990
1990-07-02,61.0,1990
1990-07-03,105.0,1990
1990-07-04,159.0,1990
1990-07-05,136.0,1990
1990-07-06,92.0,1990
1990-07-07,87.0,1990
1990-07-08,108.0,1990
1990-07-09,101.0,1990
1990-07-10,57.0,1990
1990-07-11,84.0,1990
1990-07-12,90.0,1990
1990-07-13,65.0,1990
1990-07-14,60.0,1990
1990-07-15,59.0,1990
1990-07-16,97.0,1990
1990-07-17,126.0,1990
1990-07-18,119.0,1990
1990-07-19,119.0,1990
1990-07-20,85.0,1990
1990-07-21,55.0,1990
1990-07-22,29.0,1990
1990-07-23,92.0,1990
1990-07-24,48.0,1990
1990-07-25,80.0,1990
1990-07-26,122.0,1990
1990-07-27,133.0,1990
1990-07-28,156.0,1990
1990-07-29,154.0,1990
1990-07-30,45.0,1990
1990-07-31,34.0,1990
1990-08-01,71.0,1990
1990-08-02,129.0,1990
1990-08-03,207.0,1990
1990-08-04,47.0,1990
1990-08-05,50.0,1990
1990-08-06,31.0,1990
1990-08-07,35.0,1990
1990-08-08,84.0,1990
1990-08-09,108.0,1990
1990-08-10,97.0,1990
1990-08-11,108.0,1990
1990-08-12,126.0,1990
1990-08-13,55.0,1990
1990-08-14,48.0,1990
1990-08-15,74.0,1990
1990-08-16,107.0,1990
1990-08-17,110.0,1990
1990-08-18,136.0,1990
1990-08-19,105.0,1990
1990-08-20,86.0,1990
1990-08-21,121.0,1990
1990-08-22,54.0,1990
1990-08-23,87.0,1990
1990-08-24,54.0,1990
1990-08-25,122.0,1990
1990-08-26,143.0,1990
1990-08-27,133.0,1990
1990-08-28,126.0,1990
1990-08-29,90.0,1990
1990-08-30,74.0,1990
1990-08-31,92.0,1990
1990-09-01,140.0,1990
1990-09-02,136.0,1990
1990-09-03,41.0,1990
1990-09-04,111.0,1990
1990-09-05,101.0,1990
1990-09-06,119.0,1990
1990-09-07,75.0,1990
1990-09-08,58.0,1990
1990-09-09,64.0,1990
1990-09-10,91.0,1990
1990-09-11,101.0,1990
1990-09-12,110.0,1990
1990-09-13,103.0,1990
1990-09-14,103.0,1990
1990-09-15,49.0,1990
1990-09-16,34.0,1990
1990-09-17,43.0,1990
1990-09-18,72.0,1990
1990-09-19,42.0,1990
1990-09-20,126.0,1990
1990-09-21,34.0,1990
1990-09-22,60.0,1990
1990-09-23,41.0,1990
1990-09-24,84.0,1990
1990-09-25,99.0,1990
1990-09-26,54.0,1990
1990-09-27,87.0,1990
1990-09-28,115.0,1990
1990-09-29,77.0,1990
1990-09-30,36.0,1990
1990-10-01,67.0,1990
1990-10-02,123.0,1990
1990-10-03,113.0,1990
1990-10-04,54.0,1990
1990-10-05,96.0,1990
1990-10-06,85.0,1990
1990-10-07,39.0,1990
1990-10-08,74.0,1990
1990-10-09,44.0,1990
1990-10-10,55.0,1990
1990-10-11,100.0,1990
1990-10-12,103.0,1990
1990-10-13,52.0,1990
1990-10-14,85.0,1990
1990-10-15,104.0,1990
1990-10-16,103.0,1990
1990-10-17,119.0,1990
1990-10-18,46.0,1990
1990-10-19,41.0,1990
1990-10-20,97.0,1990
1990-10-21,66.0,1990
1990-10-22,31.0,1990
1990-10-23,66.0,1990
1990-10-24,39.0,1990
1990-10-25,100.0,1990
1990-10-26,62.0,1990
1990-10-27,81.0,1990
1990-10-28,71.0,1990
1990-10-29,77.0,1990
1990-10-30,84.0,1990
1990-10-31,113.0,1990
1991-05-01,54.0,1991
1991-05-02,61.0,1991
1991-05-03,47.0,1991
1991-05-04,51.0,1991
1991-05-05,43.0,1991
1991-05-06,30.0,1991
1991-05-07,99.0,1991
1991-05-08,101.0,1991
1991-05-09,50.0,1991
1991-05-10,49.0,1991
1991-05-11,56.0,1991
1991-05-12,84.0,1991
1991-05-13,115.0,1991
1991-05-14,54.0,1991
1991-05-15,130.0,1991
1991-05-16,103.0,1991
1991-05-17,97.0,1991
1991-05-18,32.0,1991
1991-05-19,71.0,1991
1991-05-20,77.0,1991
1991-05-21,57.0,1991
1991-05-22,89.0,1991
1991-05-23,40.0,1991
1991-05-24,81.0,1991
1991-05-25,41.0,1991
1991-05-26,37.0,1991
1991-05-27,84.0,1991
1991-05-28,129.0,1991
1991-05-29,123.0,1991
1991-05-30,72.0,1991
1991-05-31,66.0,1991
1991-06-01,84.0,1991
1991-06-02,67.0,1991
1991-06-03,84.0,1991
1991-06-04,51.0,1991
1991-06-05,48.0,1991
1991-06-06,48.0,1991
1991-06-07,61.0,1991
1991-06-08,140.0,1991
1991-06-09,156.0,1991
1991-06-10,126.0,1991
1991-06-11,89.0,1991
1991-06-12,87.0,1991
1991-06-13,136.0,1991
1991-06-14,128.0,1991
1991-06-15,59.0,1991
1991-06-16,103.0,1991
1991-06-17,100.0,1991
1991-06-18,122.0,1991
1991-06-19,133.0,1991
1991-06-20,161.0,1991
1991-06-21,177.0,1991
1991-06-22,108.0,1991
1991-06-23,71.0,1991
1991-06-24,108.0,1991
1991-06-25,154.0,1991
1991-06-26,138.0,1991
1991-06-27,152.0,1991
1991-06-28,80.0,1991
1991-06-29,97.0,1991
1991-06-30,108.0,1991
1991-07-01,64.0,1991
1991-07-02,90.0,1991
1991-07-03,93.0,1991
1991-07-04,80.0,1991
1991-07-05,74.0,1991
1991-07-06,119.0,1991
1991-07-07,112.0,1991
1991-07-08,80.0,1991
1991-07-09,101.0,1991
1991-07-10,51.0,1991
1991-07-11,61.0,1991
1991-07-12,45.0,1991
1991-07-13,49.0,1991
1991-07-14,51.0,1991
1991-07-15,81.0,1991
1991-07-16,136.0,1991
1991-07-17,174.0,1991
1991-07-18,161.0,1991
1991-07-19,161.0,1991
1991-07-20,122.0,1991
1991-07-21,100.0,1991
1991-07-22,100.0,1991
1991-07-23,61.0,1991
1991-07-24,80.0,1991
1991-07-25,64.0,1991
1991-07-26,71.0,1991
1991-07-27,77.0,1991
1991-07-28,97.0,1991
1991-07-29,108.0,1991
1991-07-30,50.0,1991
1991-07-31,119.0,1991
1991-08-01,156.0,1991
1991-08-02,185.0,1991
1991-08-03,133.0,1991
1991-08-04,42.0,1991
1991-08-05,36.0,1991
1991-08-06,36.0,1991
1991-08-07,129.0,1991
1991-08-08,85.0,1991
1991-08-09,49.0,1991
1991-08-10,46.0,1991
1991-08-11,56.0,1991
1991-08-12,61.0,1991
1991-08-13,93.0,1991
1991-08-14,64.0,1991
1991-08-15,112.0,1991
1991-08-16,133.0,1991
1991-08-17,51.0,1991
1991-08-18,47.0,1991
1991-08-19,33.0,1991
1991-08-20,40.0,1991
1991-08-21,102.0,1991
1991-08-22,113.0,1991
1991-08-23,115.0,1991
1991-08-24,164.0,1991
1991-08-25,151.0,1991
1991-08-26,92.0,1991
1991-08-27,106.0,1991
1991-08-28,110.0,1991
1991-08-29,115.0,1991
1991-08-30,112.0,1991
1991-08-31,61.0,1991
1991-09-01,45.0,1991
1991-09-02,92.0,1991
1991-09-03,105.0,1991
1991-09-04,97.0,1991
1991-09-05,117.0,1991
1991-09-06,115.0,1991
1991-09-07,123.0,1991
1991-09-08,112.0,1991
1991-09-09,100.0,1991
1991-09-10,82.0,1991
1991-09-11,80.0,1991
1991-09-12,107.0,1991
1991-09-13,80.0,1991
1991-09-14,101.0,1991
1991-09-15,71.0,1991
1991-09-16,71.0,1991
1991-09-17,61.0,1991
1991-09-18,38.0,1991
1991-09-19,60.0,1991
1991-09-20,31.0,1991
1991-09-21,104.0,1991
1991-09-22,54.0,1991
1991-09-23,43.0,1991
1991-09-24,37.0,1991
1991-09-25,69.0,1991
1991-09-26,41.0,1991
1991-09-27,39.0,1991
1991-09-28,67.0,1991
1991-09-29,108.0,1991
1991-09-30,74.0,1991
1991-10-01,84.0,1991
1991-10-02,74.0,1991
1991-10-03,49.0,1991
1991-10-04,101.0,1991
1991-10-05,76.0,1991
1991-10-06,33.0,1991
1991-10-07,61.0,1991
1991-10-08,91.0,1991
1991-10-09,84.0,1991
1991-10-10,44.0,1991
1991-10-11,60.0,1991
1991-10-12,36.0,1991
1991-10-13,72.0,1991
1991-10-14,34.0,1991
1991-10-15,43.0,1991
1991-10-16,102.0,1991
1991-10-17,90.0,1991
1991-10-18,154.0,1991
1991-10-19,30.0,1991
1991-10-20,56.0,1991
1991-10-21,89.0,1991
1991-10-22,111.0,1991
1991-10-23,54.0,1991
1991-10-24,47.0,1991
1991-10-25,65.0,1991
1991-10-26,28.0,1991
1991-10-27,26.0,1991
1991-10-28,47.0,1991
1991-10-29,90.0,1991
1991-10-30,41.0,1991
1991-10-31,31.0,1991
1992-05-01,89.0,1992
1992-05-02,67.0,1992
1992-05-03,102.0,1992
1992-05-04,41.0,1992
1992-05-05,99.0,1992
1992-05-06,112.0,1992
1992-05-07,74.0,1992
1992-05-08,58.0,1992
1992-05-09,56.0,1992
1992-05-10,136.0,1992
1992-05-11,136.0,1992
1992-05-12,101.0,1992
1992-05-13,123.0,1992
1992-05-14,37.0,1992
1992-05-15,108.0,1992
1992-05-16,129.0,1992
1992-05-17,54.0,1992
1992-05-18,55.0,1992
1992-05-19,71.0,1992
1992-05-20,93.0,1992
1992-05-21,93.0,1992
1992-05-22,89.0,1992
1992-05-23,86.0,1992
1992-05-24,31.0,1992
1992-05-25,40.0,1992
1992-05-26,74.0,1992
1992-05-27,61.0,1992
1992-05-28,77.0,1992
1992-05-29,60.0,1992
1992-05-30,34.0,1992
1992-05-31,100.0,1992
1992-06-01,115.0,1992
1992-06-02,151.0,1992
1992-06-03,126.0,1992
1992-06-04,49.0,1992
1992-06-05,97.0,1992
1992-06-06,97.0,1992
1992-06-07,102.0,1992
1992-06-08,92.0,1992
1992-06-09,101.0,1992
1992-06-10,61.0,1992
1992-06-11,100.0,1992
1992-06-12,151.0,1992
1992-06-13,99.0,1992
1992-06-14,126.0,1992
1992-06-15,93.0,1992
1992-06-16,151.0,1992
1992-06-17,214.0,1992
1992-06-18,74.0,1992
1992-06-19,39.0,1992
1992-06-20,27.0,1992
1992-06-21,46.0,1992
1992-06-22,61.0,1992
1992-06-23,71.0,1992
1992-06-24,61.0,1992
1992-06-25,93.0,1992
1992-06-26,80.0,1992
1992-06-27,80.0,1992
1992-06-28,161.0,1992
1992-06-29,147.0,1992
1992-06-30,177.0,1992
1992-07-01,112.0,1992
1992-07-02,97.0,1992
1992-07-03,104.0,1992
1992-07-04,59.0,1992
1992-07-05,64.0,1992
1992-07-06,45.0,1992
1992-07-07,40.0,1992
1992-07-08,64.0,1992
1992-07-09,50.0,1992
1992-07-10,50.0,1992
1992-07-11,121.0,1992
1992-07-12,57.0,1992
1992-07-13,75.0,1992
1992-07-14,71.0,1992
1992-07-15,36.0,1992
1992-07-16,74.0,1992
1992-07-17,44.0,1992
1992-07-18,104.0,1992
1992-07-19,67.0,1992
1992-07-20,60.0,1992
1992-07-21,35.0,1992
1992-07-22,51.0,1992
1992-07-23,56.0,1992
1992-07-24,48.0,1992
1992-07-25,106.0,1992
1992-07-26,51.0,1992
1992-07-27,43.0,1992
1992-07-28,80.0,1992
1992-07-29,69.0,1992
1992-07-30,57.0,1992
1992-07-31,35.0,1992
1992-08-01,85.0,1992
1992-08-02,74.0,1992
1992-08-03,69.0,1992
1992-08-04,59.0,1992
1992-08-05,76.0,1992
1992-08-06,80.0,1992
1992-08-07,111.0,1992
1992-08-08,50.0,1992
1992-08-09,67.0,1992
1992-08-10,58.0,1992
1992-08-11,44.0,1992
1992-08-12,134.0,1992
1992-08-13,41.0,1992
1992-08-14,61.0,1992
1992-08-15,52.0,1992
1992-08-16,54.0,1992
1992-08-17,48.0,1992
1992-08-18,84.0,1992
1992-08-19,36.0,1992
1992-08-20,45.0,1992
1992-08-21,84.0,1992
1992-08-22,101.0,1992
1992-08-23,95.0,1992
1992-08-24,76.0,1992
1992-08-25,114.0,1992
1992-08-26,103.0,1992
1992-08-27,40.0,1992
1992-08-28,37.0,1992
1992-08-29,71.0,1992
1992-08-30,123.0,1992
1992-08-31,37.0,1992
1992-09-01,108.0,1992
1992-09-02,70.0,1992
1992-09-03,43.0,1992
1992-09-04,64.0,1992
1992-09-05,72.0,1992
1992-09-06,101.0,1992
1992-09-07,81.0,1992
1992-09-08,69.0,1992
1992-09-09,109.0,1992
1992-09-10,40.0,1992
1992-09-11,44.0,1992
1992-09-12,47.0,1992
1992-09-13,140.0,1992
1992-09-14,119.0,1992
1992-09-15,105.0,1992
1992-09-16,97.0,1992
1992-09-17,84.0,1992
1992-09-18,69.0,1992
1992-09-19,43.0,1992
1992-09-20,46.0,1992
1992-09-21,38.0,1992
1992-09-22,64.0,1992
1992-09-23,71.0,1992
1992-09-24,43.0,1992
1992-09-25,97.0,1992
1992-09-26,34.0,1992
1992-09-27,31.0,1992
1992-09-28,74.0,1992
1992-09-29,62.0,1992
1992-09-30,75.0,1992
1992-10-01,65.0,1992
1992-10-02,114.0,1992
1992-10-03,104.0,1992
1992-10-04,44.0,1992
1992-10-05,37.0,1992
1992-10-06,130.0,1992
1992-10-07,122.0,1992
1992-10-08,61.0,1992
1992-10-09,46.0,1992
1992-10-10,84.0,1992
1992-10-11,46.0,1992
1992-10-12,97.0,1992
1992-10-13,109.0,1992
1992-10-14,87.0,1992
1992-10-15,65.0,1992
1992-10-16,22.0,1992
1992-10-17,77.0,1992
1992-10-18,40.0,1992
1992-10-19,102.0,1992
1992-10-20,109.0,1992
1992-10-21,80.0,1992
1992-10-22,154.0,1992
1992-10-23,104.0,1992
1992-10-24,55.0,1992
1992-10-25,85.0,1992
1992-10-26,84.0,1992
1992-10-27,124.0,1992
1992-10-28,84.0,1992
1992-10-29,89.0,1992
1992-10-30,34.0,1992
1992-10-31,33.0,1992
1993-05-01,101.0,1993
1993-05-02,80.0,1993
1993-05-03,67.0,1993
1993-05-04,61.0,1993
1993-05-05,48.0,1993
1993-05-06,74.0,1993
1993-05-07,92.0,1993
1993-05-08,129.0,1993
1993-05-09,112.0,1993
1993-05-10,115.0,1993
1993-05-11,120.0,1993
1993-05-12,64.0,1993
1993-05-13,40.0,1993
1993-05-14,116.0,1993
1993-05-15,84.0,1993
1993-05-16,49.0,1993
1993-05-17,74.0,1993
1993-05-18,48.0,1993
1993-05-19,39.0,1993
1993-05-20,66.0,1993
1993-05-21,84.0,1993
1993-05-22,84.0,1993
1993-05-23,97.0,1993
1993-05-24,43.0,1993
1993-05-25,41.0,1993
1993-05-26,72.0,1993
1993-05-27,100.0,1993
1993-05-28,112.0,1993
1993-05-29,44.0,1993
1993-05-30,87.0,1993
1993-05-31,42.0,1993
1993-06-01,80.0,1993
1993-06-02,41.0,1993
1993-06-03,66.0,1993
1993-06-04,39.0,1993
1993-06-05,76.0,1993
1993-06-06,71.0,1993
1993-06-07,89.0,1993
1993-06-08,86.0,1993
1993-06-09,87.0,1993
1993-06-10,102.0,1993
1993-06-11,80.0,1993
1993-06-12,67.0,1993
1993-06-13,103.0,1993
1993-06-14,110.0,1993
1993-06-15,54.0,1993
1993-06-16,133.0,1993
1993-06-17,169.0,1993
1993-06-18,112.0,1993
1993-06-19,143.0,1993
1993-06-20,57.0,1993
1993-06-21,46.0,1993
1993-06-22,137.0,1993
1993-06-23,169.0,1993
1993-06-24,147.0,1993
1993-06-25,56.0,1993
1993-06-26,72.0,1993
1993-06-27,111.0,1993
1993-06-28,43.0,1993
1993-06-29,132.0,1993
1993-06-30,75.0,1993
1993-07-01,47.0,1993
1993-07-02,130.0,1993
1993-07-03,115.0,1993
1993-07-04,99.0,1993
1993-07-05,125.0,1993
1993-07-06,81.0,1993
1993-07-07,90.0,1993
1993-07-08,116.0,1993
1993-07-09,89.0,1993
1993-07-10,100.0,1993
1993-07-11,100.0,1993
1993-07-12,107.0,1993
1993-07-13,129.0,1993
1993-07-14,54.0,1993
1993-07-15,38.0,1993
1993-07-16,50.0,1993
1993-07-17,77.0,1993
1993-07-18,116.0,1993
1993-07-19,54.0,1993
1993-07-20,71.0,1993
1993-07-21,111.0,1993
1993-07-22,77.0,1993
1993-07-23,129.0,1993
1993-07-24,133.0,1993
1993-07-25,104.0,1993
1993-07-26,102.0,1993
1993-07-27,140.0,1993
1993-07-28,103.0,1993
1993-07-29,51.0,1993
1993-07-30,45.0,1993
1993-07-31,74.0,1993
1993-08-01,80.0,1993
1993-08-02,40.0,1993
1993-08-03,77.0,1993
1993-08-04,46.0,1993
1993-08-05,120.0,1993
1993-08-06,40.0,1993
1993-08-07,44.0,1993
1993-08-08,93.0,1993
1993-08-09,145.0,1993
1993-08-10,82.0,1993
1993-08-11,140.0,1993
1993-08-12,70.0,1993
1993-08-13,95.0,1993
1993-08-14,126.0,1993
1993-08-15,161.0,1993
1993-08-16,102.0,1993
1993-08-17,58.0,1993
1993-08-18,80.0,1993
1993-08-19,107.0,1993
1993-08-20,50.0,1993
1993-08-21,44.0,1993
1993-08-22,134.0,1993
1993-08-23,119.0,1993
1993-08-24,96.0,1993
1993-08-25,99.0,1993
1993-08-26,156.0,1993
1993-08-27,119.0,1993
1993-08-28,107.0,1993
1993-08-29,146.0,1993
1993-08-30,126.0,1993
1993-08-31,71.0,1993
1993-09-01,41.0,1993
1993-09-02,104.0,1993
1993-09-03,41.0,1993
1993-09-04,92.0,1993
1993-09-05,49.0,1993
1993-09-06,35.0,1993
1993-09-07,103.0,1993
1993-09-08,91.0,1993
1993-09-09,111.0,1993
1993-09-10,55.0,1993
1993-09-11,76.0,1993
1993-09-12,116.0,1993
1993-09-13,123.0,1993
1993-09-14,129.0,1993
1993-09-15,47.0,1993
1993-09-16,46.0,1993
1993-09-17,111.0,1993
1993-09-18,62.0,1993
1993-09-19,93.0,1993
1993-09-20,111.0,1993
1993-09-21,71.0,1993
1993-09-22,85.0,1993
1993-09-23,59.0,1993
1993-09-24,37.0,1993
1993-09-25,62.0,1993
1993-09-26,65.0,1993
1993-09-27,71.0,1993
1993-09-28,106.0,1993
1993-09-29,54.0,1993
1993-09-30,97.0,1993
1993-10-01,110.0,1993
1993-10-02,41.0,1993
1993-10-03,76.0,1993
1993-10-04,76.0,1993
1993-10-05,137.0,1993
1993-10-06,156.0,1993
1993-10-07,113.0,1993
1993-10-08,105.0,1993
1993-10-09,26.0,1993
1993-10-10,31.0,1993
1993-10-11,154.0,1993
1993-10-12,86.0,1993
1993-10-13,46.0,1993
1993-10-14,126.0,1993
1993-10-15,149.0,1993
1993-10-16,54.0,1993
1993-10-17,40.0,1993
1993-10-18,44.0,1993
1993-10-19,112.0,1993
1993-10-20,43.0,1993
1993-10-21,60.0,1993
1993-10-22,58.0,1993
1993-10-23,118.0,1993
1993-10-24,69.0,1993
1993-10-25,99.0,1993
1993-10-26,80.0,1993
1993-10-27,29.0,1993
1993-10-28,113.0,1993
1993-10-29,40.0,1993
1993-10-30,26.0,1993
1993-10-31,23.0,1993
1994-05-01,40.0,1994
1994-05-02,61.0,1994
1994-05-03,39.0,1994
1994-05-04,86.0,1994
1994-05-05,77.0,1994
1994-05-06,37.0,1994
1994-05-07,33.0,1994
1994-05-08,64.0,1994
1994-05-09,66.0,1994
1994-05-10,51.0,1994
1994-05-11,97.0,1994
1994-05-12,45.0,1994
1994-05-13,64.0,1994
1994-05-14,45.0,1994
1994-05-15,49.0,1994
1994-05-16,41.0,1994
1994-05-17,126.0,1994
1994-05-18,86.0,1994
1994-05-19,113.0,1994
1994-05-20,67.0,1994
1994-05-21,129.0,1994
1994-05-22,177.0,1994
1994-05-23,154.0,1994
1994-05-24,143.0,1994
1994-05-25,109.0,1994
1994-05-26,40.0,1994
1994-05-27,47.0,1994
1994-05-28,108.0,1994
1994-05-29,119.0,1994
1994-05-30,80.0,1994
1994-05-31,80.0,1994
1994-06-01,64.0,1994
1994-06-02,62.0,1994
1994-06-03,105.0,1994
1994-06-04,197.0,1994
1994-06-05,177.0,1994
1994-06-06,122.0,1994
1994-06-07,151.0,1994
1994-06-08,30.0,1994
1994-06-09,75.0,1994
1994-06-10,174.0,1994
1994-06-11,154.0,1994
1994-06-12,94.0,1994
1994-06-13,110.0,1994
1994-06-14,102.0,1994
1994-06-15,101.0,1994
1994-06-16,115.0,1994
1994-06-17,156.0,1994
1994-06-18,174.0,1994
1994-06-19,169.0,1994
1994-06-20,185.0,1994
1994-06-21,126.0,1994
1994-06-22,185.0,1994
1994-06-23,123.0,1994
1994-06-24,54.0,1994
1994-06-25,64.0,1994
1994-06-26,57.0,1994
1994-06-27,54.0,1994
1994-06-28,122.0,1994
1994-06-29,85.0,1994
1994-06-30,77.0,1994
1994-07-01,161.0,1994
1994-07-02,94.0,1994
1994-07-03,100.0,1994
1994-07-04,80.0,1994
1994-07-05,108.0,1994
1994-07-06,118.0,1994
1994-07-07,117.0,1994
1994-07-08,101.0,1994
1994-07-09,55.0,1994
1994-07-10,34.0,1994
1994-07-11,118.0,1994
1994-07-12,163.0,1994
1994-07-13,71.0,1994
1994-07-14,126.0,1994
1994-07-15,49.0,1994
1994-07-16,84.0,1994
1994-07-17,128.0,1994
1994-07-18,54.0,1994
1994-07-19,143.0,1994
1994-07-20,111.0,1994
1994-07-21,100.0,1994
1994-07-22,56.0,1994
1994-07-23,64.0,1994
1994-07-24,97.0,1994
1994-07-25,74.0,1994
1994-07-26,62.0,1994
1994-07-27,90.0,1994
1994-07-28,46.0,1994
1994-07-29,80.0,1994
1994-07-30,112.0,1994
1994-07-31,147.0,1994
1994-08-01,136.0,1994
